Week,FIPS,County,State,Nothing,D0,D1,D2,D3,D4,ValidStart,ValidEnd
2014-11-11,01001,Autauga County,AL,1.52,98.48,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,01003,Baldwin County,AL,0.00,100.00,61.05,10.33,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,01005,Barbour County,AL,17.75,82.25,5.38,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,01007,Bibb County,AL,0.00,100.00,98.48,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,01009,Blount County,AL,34.37,65.63,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,01011,Bullock County,AL,6.69,93.31,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,01013,Butler County,AL,0.41,99.59,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,01015,Calhoun County,AL,0.46,99.54,0.98,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,01017,Chambers County,AL,0.65,99.35,76.07,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,01019,Cherokee County,AL,75.13,24.87,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,01021,Chilton County,AL,0.00,100.00,6.88,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,01023,Choctaw County,AL,0.00,100.00,84.46,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,01025,Clarke County,AL,0.00,100.00,1.59,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,01027,Clay County,AL,0.00,100.00,99.70,50.48,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,01029,Cleburne County,AL,0.00,100.00,12.98,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,01031,Coffee County,AL,44.63,55.37,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,01033,Colbert County,AL,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,01035,Conecuh County,AL,16.27,83.73,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,01037,Coosa County,AL,0.00,100.00,61.20,1.04,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,01039,Covington County,AL,0.00,100.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,01041,Crenshaw County,AL,0.00,100.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,01043,Cullman County,AL,98.60,1.40,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,01045,Dale County,AL,15.49,84.51,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,01047,Dallas County,AL,58.85,41.15,0.01,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,01049,DeKalb County,AL,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,01051,Elmore County,AL,0.00,100.00,35.71,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,01053,Escambia County,AL,44.09,55.91,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,01055,Etowah County,AL,59.64,40.36,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,01057,Fayette County,AL,47.05,52.95,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,01059,Franklin County,AL,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,01061,Geneva County,AL,45.70,54.30,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,01063,Greene County,AL,0.00,100.00,92.63,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,01065,Hale County,AL,0.00,100.00,54.69,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,01067,Henry County,AL,0.00,100.00,62.90,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,01069,Houston County,AL,8.00,92.00,9.31,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,01071,Jackson County,AL,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,01073,Jefferson County,AL,0.00,100.00,64.88,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,01075,Lamar County,AL,70.14,29.86,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,01077,Lauderdale County,AL,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,01079,Lawrence County,AL,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,01081,Lee County,AL,51.63,48.37,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,01083,Limestone County,AL,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,01085,Lowndes County,AL,5.46,94.54,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,01087,Macon County,AL,11.36,88.64,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,01089,Madison County,AL,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,01091,Marengo County,AL,0.00,100.00,1.89,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,01093,Marion County,AL,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
